,id,source,destination,status,pledge_date,commit_date,paid_date,pledge_amount,commit_amount,paid_amount
2679,217403,"Australia, Government of",Philippines Intersectoral COVID Response Plan 2020,commitment,,2020-04-01,,,715308,
2680,217404,"Australia, Government of",Myanmar 2020,commitment,,2020-04-01,,,715308,
2681,217405,"Australia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,2861230,
2682,217406,"Australia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,1346514,
2683,217407,"Australia, Government of",COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,643777,
2684,217408,"Australia, Government of",International Committee of the Red Cross,commitment,,2020-04-01,,,357654,
2685,217410,Swiss Solidarity,COVID-19 Global Humanitarian Response Plan,commitment,,2020-04-01,,,2130305,
2686,217414,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,30216
2687,217415,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,179640
2688,217416,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,17213
2689,217417,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,11226
2690,217418,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,14968
2691,217419,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,13471
2692,217420,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,17961
2693,217421,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,47825
2694,217422,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,19534
2695,217423,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,42528
2696,217424,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,40756
2697,217425,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,35440
2698,217426,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,31896
2699,217427,South Sudan 2020,South Sudan 2020,paid,,,2020-08-24,,,26580
2700,217429,World Bank,World Health Organization,commitment,,2020-08-20,,,1000000,
2701,217431,"Cameroon, Government of",Cameroon 2020,commitment,,2020-08-20,,,695827,
2702,217432,Swiss Solidarity,Syria Humanitarian Response Plan 2020,commitment,,2020-04-01,,,320061,
2703,217433,Swiss Solidarity,Haiti 2020,commitment,,2020-06-17,,,329308,
2704,217434,Swiss Solidarity,Bangladesh Intersectoral COVID-19 Response Plan 2020,commitment,,2020-06-17,,,327662,
2705,217435,Swiss Solidarity,Myanmar 2020,commitment,,2020-06-17,,,313165,
2706,217436,Swiss Solidarity,Haiti 2020,commitment,,2020-06-17,,,329294,
2707,217437,Swiss Solidarity,Tanzania Intersectoral COVID-19 Response Plan 2020,commitment,,2020-06-17,,,329308,
2708,217438,Swiss Solidarity,Bangladesh Intersectoral COVID-19 Response Plan 2020,commitment,,2020-06-17,,,181506,
2709,217444,"Portugal, Government of",Mozambique COVID-19 Flash Appeal 2020,paid,,,2020-07-28,,,33595
2710,217446,"United Kingdom, Government of",International Committee of the Red Cross,commitment,,2019-08-13,,,3807107,
2711,217447,"United Kingdom, Government of",Afghanistan 2020,commitment,,2020-08-13,,,2607562,
2712,217455,Central Emergency Response Fund,Libya 2020,commitment,,2020-06-25,,,1400000,
2713,217456,Central Emergency Response Fund,Libya 2020,commitment,,2020-06-25,,,800000,
2714,217457,Central Emergency Response Fund,Libya 2020,commitment,,2020-06-25,,,500000,
2715,217458,Central Emergency Response Fund,Libya 2020,commitment,,2020-06-25,,,300000,
2716,217459,Central Emergency Response Fund,South Sudan 2020,commitment,,2020-06-25,,,1110427,
2717,217460,Central Emergency Response Fund,South Sudan 2020,commitment,,2020-06-25,,,652156,
2718,217461,"Germany, Government of",Sierra Leone Intersectoral COVID Response Plan 2020,commitment,,2020-08-20,,,568182,
2719,217462,"Bangladesh, Government of",Bangladesh Intersectoral COVID-19 Response Plan 2020,commitment,,2020-07-20,,,50000,
2720,217463,"Netherlands, Government of",World Health Organization,commitment,,2020-07-20,,,56436,
2721,217464,"Ireland, Government of",Uganda Intersectoral COVID-19 Response Plan 2020,commitment,,2020-08-20,,,1179755,
2722,217465,GAVI Alliance,Cameroon 2020,commitment,,2020-07-20,,,226188,
2723,217466,United Nations Population Fund,World Health Organization,commitment,,2020-07-20,,,300000,
2724,217467,World Bank,World Health Organization,commitment,,2020-07-20,,,782484,
2725,217468,United Methodist Church,World Health Organization,commitment,,2020-07-20,,,10000,
2726,217469,Alwaleed Foundation,World Health Organization,commitment,,2020-07-20,,,5000000,
2727,217503,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,500000
2728,217504,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,375000
2729,217505,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,125000
2730,217506,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,150000
2731,217507,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,350000
2732,217508,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,150000
2733,217509,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,350000
2734,217510,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,246740
2735,217511,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,500000
2736,217512,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,350000
2737,217513,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,150000
2738,217514,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,499966
2739,217515,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,499999
2740,217516,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,250000
2741,217517,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,250000
2742,217518,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,350000
2743,217519,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,150000
2744,217520,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,100000
2745,217521,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,150000
2746,217522,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,300010
2747,217523,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,500000
2748,217524,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,299787
2749,217525,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,199858
2750,217526,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,299998
2751,217527,Sudan 2020,Sudan 2020,paid,,,2020-08-25,,,199999
2752,217528,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,499549
2753,217529,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,600000
2754,217530,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,409997
2755,217531,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,399987
2756,217532,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,1000024
2757,217533,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,315910
2758,217534,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,772005
2759,217535,"Korea, Republic of, Government of",DPR Korea Intersectoral COVID Response Plan 2020,paid,,,2020-08-25,,,100000
2760,217536,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,348727
2761,217537,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,499993
2762,217538,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,199687
2763,217502,"Germany, Government of",International Federation of Red Cross and Red Crescent Societies,commitment,,2020-08-24,,,11778563,
2764,214861,European Commission's Humanitarian Aid and Civil Protection Department,occupied Palestinian territory,commitment,,2020-01-13,,,3777778,
2765,211741,European Commission's Humanitarian Aid and Civil Protection Department,occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-04-24,,,568828,
2766,216006,European Commission's Humanitarian Aid and Civil Protection Department,occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-06-25,,,895857,
2767,216679,European Commission's Humanitarian Aid and Civil Protection Department,Danish Red Cross,commitment,,2020-08-07,,,824499,
2768,211266,European Commission's Humanitarian Aid and Civil Protection Department,occupied Palestinian territory 2020 (part of 2018-2020 HRP),commitment,,2020-05-28,,,760043,
2769,217558,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,714864
2770,217559,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,398111
2771,217560,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,205087
2772,217561,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,956237
2773,217562,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,449741
2774,217563,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,201195
2775,217564,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,173475
2776,217565,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,300000
2777,217566,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,225712
2778,217567,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,150475
2779,217568,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,182929
2780,217569,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,125309
2781,217570,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,69136
2782,217571,Ukraine 2020,Ukraine 2020,paid,,,2020-08-25,,,21605
2783,217354,Global Partnership for Education,Democratic Republic of the Congo 2020,paid,,,2020-07-09,,,16050000
2784,217591,"Canada, Government of",Benin Intersectoral COVID Response Plan 2020,commitment,,2020-07-20,,,73468,
2785,217598,World Bank,Democratic Republic of the Congo 2020,commitment,,2020-07-20,,,7579544,
2786,213485,European Commission's Humanitarian Aid and Civil Protection Department,Yemen 2020,paid,,,2020-06-18,,,1706485
2787,217620,"Denmark, Government of",Uganda Intersectoral COVID-19 Response Plan 2020,commitment,,2020-08-07,,,91424,
2788,217621,"Denmark, Government of",OXFAM,commitment,,2020-08-13,,,67722,
2789,217626,European Commission's Humanitarian Aid and Civil Protection Department,COVID-19 Global Humanitarian Response Plan,commitment,,2020-08-25,,,3533569,
2790,217638,Afghanistan 2020,Afghanistan 2020,paid,,,2020-08-26,,,689400
2791,217641,Afghanistan 2020,Afghanistan 2020,paid,,,2020-08-26,,,20017
2792,217642,Afghanistan 2020,Afghanistan 2020,paid,,,2020-08-26,,,1842952
2793,217644,Afghanistan 2020,Afghanistan 2020,paid,,,2020-08-26,,,574317
2794,217645,Central African Republic 2020,Central African Republic 2020,paid,,,2020-08-26,,,30000
2795,217646,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-26,,,10864
2796,214041,"Denmark, Government of",Syria Humanitarian Response Plan 2020,commitment,,2020-03-27,,,43253,
2797,217355,"Sweden, Government of",United Nations Children's Fund,paid,,,2020-07-01,,,427396
2798,217687,"Belgium, Government of",Afghanistan 2020,commitment,,2020-08-25,,,450000,
2799,196948,European Commission - EU Facility for Refugees in Turkey,Médecins du Monde,commitment,,2019-08-06,,,11148,
2800,185448,European Commission's Humanitarian Aid and Civil Protection Department,Syria Refugee Response and Resilience Plan (3RP) 2020,commitment,,2018-12-12,,,65984,
2801,217555,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,1029540
2802,217556,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,721254
2803,217557,Syria Humanitarian Response Plan 2020,Syria Humanitarian Response Plan 2020,paid,,,2020-08-25,,,5442187
2804,217694,"Germany, Government of",Ethiopia 2020,commitment,,2020-07-20,,,910691,
2805,217696,World Bank,World Health Organization,commitment,,2020-07-20,,,1264938,
2806,217700,"Canada, Government of",World Health Organization,commitment,,2020-07-20,,,366540,
2807,217702,"Germany, Government of",Ethiopia 2020,commitment,,2020-07-20,,,569346,
2808,217705,World Bank,World Health Organization,commitment,,2020-08-20,,,1000000,
2809,217706,"Canada, Government of",Somalia 2020,commitment,,2020-07-20,,,1130369,
2810,217708,European Commission,World Health Organization,commitment,,2020-07-20,,,1531213,
2811,217737,"Japan, Government of",Iraq 2020,paid,,,2020-02-18,,,150000
2812,217739,"Japan, Government of",Iraq 2020,paid,,,2020-02-18,,,190909
2813,217740,"Australia, Government of",Iraq 2020,paid,,,2020-06-30,,,375000
2814,217742,"Australia, Government of",Iraq 2020,paid,,,2020-06-30,,,250000
2815,217744,"Australia, Government of",Iraq 2020,paid,,,2020-06-30,,,125000
2816,217745,"Austria, Government of",Iraq 2020,paid,,,2019-01-01,,,275028
2817,217763,"Norway, Government of",Iraq 2020,paid,,,2019-11-30,,,925000
2818,217765,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,259309
2819,200537,"Canada, Government of",Iraq 2020,paid,,,2020-03-26,,,750000
2820,217766,Ethiopia 2020,Ethiopia 2020,paid,,,2020-06-10,,,234465
2821,217767,Ethiopia 2020,Ethiopia 2020,paid,,,2020-06-10,,,72033
2822,217768,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,10246
2823,217769,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,25009
2824,217773,"Canada, Government of",Iraq 2020,paid,,,2020-03-26,,,875000
2825,217776,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,25920
2826,217777,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,1200
2827,217778,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,32596
2828,217779,Ethiopia 2020,Ethiopia 2020,paid,,,2020-07-27,,,19558
2829,217780,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,15525
2830,217781,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,4418
2831,217782,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,7920
2832,217783,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,5346
2833,217784,Ethiopia 2020,Ethiopia 2020,paid,,,2020-08-31,,,6534
2834,207005,European Commission's Humanitarian Aid and Civil Protection Department,Central African Republic 2020,commitment,,2020-03-17,,,452489,
2835,214199,European Commission's Humanitarian Aid and Civil Protection Department,Central African Republic,commitment,,2020-01-13,,,7366071,
2836,217757,"Germany, Government of",Yemen 2020,commitment,,2020-08-28,,,2944641,
2837,217758,"Germany, Government of",Burkina Faso 2020,commitment,,2020-08-28,,,1295642,
2838,217759,European Commission's Humanitarian Aid and Civil Protection Department,Central African Republic 2020,commitment,,2020-03-27,,,565611,
2839,212278,"Germany, Government of",Syria Humanitarian Response Plan 2020,pledge,2020-06-11,,,1137656,,
2840,217792,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,40171
2841,217793,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,47157
2842,217794,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,16557
2843,217795,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,10148
2844,217796,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,30685
2845,217797,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,18368
2846,217798,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,57124
2847,217799,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,30759
2848,217800,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,15932
2849,217801,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,8933
2850,217802,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,32621
2851,217803,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,21440
2852,217804,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,18503
2853,217805,Ethiopia 2020,Ethiopia 2020,paid,,,2020-09-01,,,3280
